date,min,max,normal_min,normal_max
19080625,71,83,67.4,82.5
19080626,67,78,67.6,82.7
19080627,64,82,67.9,82.9
19080628,67,85,68.1,83.2
19080629,72,88,68.3,83.4
19080630,74,85,68.6,83.6
19080701,70,85,68.8,83.8
19080702,74,87,68.9,83.9
19080703,77,87,69.1,84.1
19080704,78,86,69.3,84.3
19080705,80,90,69.5,84.4
19080706,81,95,69.6,84.5
19080707,84,93,69.7,84.7
19080708,67,84,69.8,84.8
19080709,64,81,70,84.9
19080710,67,79,70.1,85
19080711,68,88,70.1,85
19080712,77,96,70.2,85.1
19080713,78,91,70.3,85.1
19080714,73,91,70.3,85.2
19080715,69,80,70.4,85.2
19080716,64,80,70.4,85.2
19080717,63,81,70.5,85.3
19080718,76,91,70.5,85.3
19080719,76,88,70.5,85.3
19080720,72,84,70.5,85.3
19080721,73,78,70.5,85.2
19080722,74,86,70.5,85.2
19080723,79,86,70.5,85.2
19080724,77,87,70.5,85.2
19080725,75,85,70.5,85.1
19080726,73,83,70.4,85.1
19080727,75,85,70.4,85
19080728,76,88,70.4,85
19080729,76,84,70.3,84.9
19080730,75,86,70.3,84.9
19080731,76,89,70.2,84.8
19080801,72,81,70.2,84.7
19080802,69,84,70.1,84.7
19080803,72,83,70.1,84.6
19080804,78,92,70,84.5
19080805,81,93,70,84.5
19080806,80,87,69.9,84.4
19080807,76,82,69.8,84.3
19080808,73,84,69.8,84.2
19080809,74,80,69.7,84.2
19080810,73,86,69.6,84.1
19080811,75,86,69.6,84
19080812,74,87,69.5,83.9
19080813,82,94,69.4,83.8
19080814,84,93,69.3,83.7
19080815,78,87,69.2,83.6
19080816,73,85,69.1,83.5
19080817,75,82,69,83.4
19080818,72,83,68.9,83.3
19080819,69,84,68.8,83.2
19080820,65,75,68.7,83
19080821,62,79,68.5,82.9
19080822,74,80,68.4,82.8
19080823,71,80,68.3,82.6
19080824,66,75,68.1,82.5
19080825,65,73,68,82.3
19080826,62,65,67.8,82.1
19080827,58,65,67.6,81.9
19080828,57,68,67.4,81.7
19080829,55,67,67.3,81.5
19080830,61,75,67.1,81.3
19080831,64,79,66.9,81.1
19080901,68,79,66.6,80.9
19080902,65,80,66.4,80.7
19080903,61,69,66.2,80.4
19080904,60,70,65.9,80.1
19080905,60,73,65.7,79.9
19080906,67,72,65.4,79.6
19080907,64,73,65.2,79.3
19080908,60,74,64.9,79
19080909,64,77,64.6,78.7
19080910,66,77,64.3,78.4
19080911,69,81,64,78
19080912,69,76,63.7,77.7
19080913,68,76,63.4,77.4
19080914,65,73,63,77
19080915,59,66,62.7,76.6
19080916,56,69,62.4,76.3
19080917,62,75,62,75.9
19080918,62,77,61.7,75.5
19080919,66,79,61.3,75.1
19080920,63,70,60.9,74.7
19080921,61,70,60.6,74.3
19080922,66,75,60.2,73.9
19080923,69,74,59.8,73.5
19080924,68,79,59.5,73.1
19080925,68,76,59.1,72.7
19080926,67,72,58.7,72.3
19080927,68,75,58.3,71.9
19080928,70,75,57.9,71.5
19080929,55,69,57.5,71
19080930,52,64,57.2,70.6
19081001,54,63,56.8,70.2
19081002,49,60,56.4,69.8
19081003,46,62,56,69.4
19081004,50,70,55.6,69
19081005,54,67,55.3,68.6
19081006,57,69,54.9,68.2
19081007,58,68,54.5,67.8
19081008,64,72,54.1,67.4
19081009,62,70,53.8,67
19081010,55,68,53.4,66.6
19081011,60,72,53,66.2
19081012,48,60,52.7,65.8
19081013,45,60,52.3,65.5
19081014,51,66,52,65.1
19081015,56,75,51.6,64.7
19081016,64,80,51.3,64.4
19081017,63,78,50.9,64
19081018,61,79,50.6,63.6
19081019,54,70,50.3,63.3
19081020,47,54,49.9,62.9
19081021,46,56,49.6,62.6
19081022,47,61,49.3,62.3
19081023,57,66,48.9,61.9
19081024,66,71,48.6,61.6
19081025,69,73,48.3,61.2
19081026,66,72,48,60.9
19081027,66,69,47.7,60.6
19081028,57,68,47.4,60.2
19081029,52,59,47.1,59.9
19081030,42,56,46.7,59.6
19081031,40,45,46.4,59.2
19081101,39,46,46.1,58.9
19081102,39,48,45.8,58.6
19081103,43,59,45.5,58.2
19081104,32,58,45.3,57.9
19081105,31,41,45,57.6
19081106,38,48,44.7,57.2
19081107,45,52,44.4,56.9
19081108,49,56,44.1,56.6
19081109,46,57,43.8,56.2
19081110,47,57,43.5,55.9
19081111,47,58,43.2,55.6
19081112,38,48,42.9,55.2
19081113,38,44,42.7,54.9
19081114,36,49,42.4,54.5
19081115,32,43,42.1,54.2
19081116,28,42,41.8,53.9
19081117,32,40,41.5,53.5
19081118,36,45,41.3,53.2
19081119,38,50,41,52.8
19081120,38,49,40.7,52.5
19081121,35,49,40.4,52.1
19081122,41,53,40.2,51.8
19081123,46,55,39.9,51.4
19081124,49,58,39.6,51.1
19081125,54,60,39.3,50.7
19081126,53,62,39.1,50.4
19081127,46,62,38.8,50
19081128,43,50,38.5,49.7
19081129,43,50,38.3,49.4
19081130,49,62,38,49
19081201,42,64,37.7,48.7
19081202,27,42,37.5,48.4
19081203,26,37,37.2,48
19081204,35,45,36.9,47.7
19081205,29,41,36.7,47.4
19081206,26,43,36.4,47.1
19081207,38,57,36.1,46.7
19081208,32,38,35.9,46.4
19081209,28,37,35.6,46.1
19081210,24,40,35.3,45.8
19081211,33,43,35.1,45.5
19081212,31,47,34.8,45.2
19081213,31,44,34.5,44.9
19081214,32,46,34.3,44.6
19081215,43,49,34,44.3
19081216,37,44,33.8,44.1
19081217,30,39,33.5,43.8
19081218,30,40,33.2,43.5
19081219,28,42,33,43.3
19081220,36,43,32.7,43
19081221,35,43,32.5,42.8
19081222,24,37,32.2,42.5
19081223,24,29,32,42.3
19081224,26,40,31.7,42.1
19081225,36,42,31.5,41.9
19081226,35,40,31.2,41.7
19081227,34,40,31,41.5
19081228,35,40,30.7,41.3
19081229,35,43,30.5,41.1
19081230,39,49,30.3,40.9
19081231,30,47,30.1,40.7
19090101,28,31,29.8,40.6
19090102,26,38,29.6,40.4
19090103,36,44,29.4,40.3
19090104,41,52,29.2,40.1
19090105,49,57,29,40
19090106,26,56,28.9,39.9
19090107,18,26,28.7,39.7
19090108,18,35,28.5,39.6
19090109,28,41,28.3,39.5
19090110,37,43,28.2,39.5
19090111,39,50,28.1,39.4
19090112,22,42,27.9,39.3
19090113,18,32,27.8,39.2
19090114,28,39,27.7,39.2
19090115,31,43,27.6,39.2
19090116,17,31,27.5,39.1
19090117,28,34,27.4,39.1
19090118,6,33,27.3,39.1
19090119,5,33,27.3,39.1
19090120,25,40,27.2,39.1
19090121,33,47,27.2,39.1
19090122,36,53,27.2,39.1
19090123,42,47,27.1,39.2
19090124,40,49,27.1,39.2
19090125,39,52,27.1,39.3
19090126,32,41,27.2,39.3
19090127,32,43,27.2,39.4
19090128,27,34,27.2,39.5
19090129,26,39,27.3,39.6
19090130,25,36,27.3,39.7
19090131,13,28,27.4,39.8
19090201,8,20,27.5,39.9
19090202,19,36,27.6,40
19090203,25,30,27.7,40.1
19090204,27,37,27.8,40.3
19090205,37,51,27.9,40.4
19090206,35,55,28,40.6
19090207,33,42,28.2,40.7
19090208,31,43,28.3,40.9
19090209,30,38,28.5,41
19090210,34,56,28.6,41.2
19090211,28,34,28.8,41.4
19090212,27,43,28.9,41.6
19090213,42,53,29.1,41.8
19090214,39,45,29.3,42
19090215,39,44,29.5,42.1
19090216,37,45,29.6,42.3
19090217,29,40,29.8,42.6
19090218,32,45,30,42.8
19090219,42,52,30.2,43
19090220,41,52,30.4,43.2
19090221,39,48,30.6,43.4
19090222,38,49,30.8,43.6
19090223,40,47,31,43.9
19090224,43,55,31.2,44.1
19090225,24,45,31.4,44.3
19090226,22,37,31.6,44.6
19090227,34,44,31.8,44.8
19090228,29,41,32,45.1
19090301,24,41,32.2,45.3
19090302,41,50,32.4,45.6
19090303,34,42,32.6,45.8
19090304,28,35,32.8,46.1
19090305,23,30,33.1,46.4
19090306,24,41,33.3,46.6
19090307,33,43,33.5,46.9
19090308,34,43,33.7,47.2
19090309,37,41,33.9,47.5
19090310,40,64,34.2,47.8
19090311,32,40,34.4,48.1
19090312,29,45,34.6,48.4
19090313,40,46,34.9,48.7
19090314,35,48,35.1,49
19090315,32,41,35.4,49.3
19090316,32,43,35.6,49.7
19090317,27,43,35.9,50
19090318,25,40,36.1,50.3
19090319,31,45,36.4,50.7
19090320,30,42,36.7,51
19090321,27,46,37,51.4
19090322,25,34,37.2,51.8
19090323,29,45,37.5,52.1
19090324,32,50,37.8,52.5
19090325,35,53,38.1,52.9
19090326,35,41,38.4,53.3
19090327,37,52,38.7,53.7
19090328,38,49,39.1,54.1
19090329,36,46,39.4,54.5
19090330,36,43,39.7,54.9
19090331,36,51,40,55.3
19090401,37,53,40.4,55.8
19090402,41,52,40.7,56.2
19090403,41,50,41.1,56.6
19090404,41,49,41.4,57
19090405,43,55,41.8,57.5
19090406,47,60,42.1,57.9
19090407,48,73,42.5,58.3
19090408,45,54,42.8,58.8
19090409,39,51,43.2,59.2
19090410,29,39,43.6,59.6
19090411,24,46,43.9,60.1
19090412,37,54,44.3,60.5
19090413,49,60,44.7,60.9
19090414,46,58,45,61.3
19090415,43,59,45.4,61.8
19090416,41,60,45.7,62.2
19090417,48,63,46.1,62.6
19090418,50,62,46.5,63
19090419,50,80,46.8,63.4
19090420,43,61,47.2,63.8
19090421,43,50,47.5,64.2
19090422,45,65,47.8,64.5
19090423,42,56,48.2,64.9
19090424,39,50,48.5,65.3
19090425,40,55,48.9,65.6
19090426,47,53,49.2,66
19090427,45,51,49.5,66.3
19090428,38,51,49.8,66.6
19090429,36,42,50.1,66.9
19090430,42,46,50.4,67.3
19090501,44,57,50.7,67.6
19090502,41,50,51,67.9
19090503,42,59,51.3,68.1
19090504,46,58,51.6,68.4
19090505,50,69,51.9,68.7
19090506,61,81,52.2,69
19090507,56,63,52.5,69.2
19090508,55,69,52.8,69.5
19090509,54,62,53,69.7
19090510,61,74,53.3,70
19090511,52,63,53.6,70.2
19090512,49,72,53.9,70.5
19090513,57,74,54.1,70.7
19090514,65,83,54.4,71
19090515,52,83,54.7,71.2
19090516,61,72,55,71.4
19090517,59,67,55.2,71.7
19090518,57,64,55.5,71.9
19090519,56,68,55.8,72.1
19090520,54,60,56.1,72.4
19090521,51,57,56.4,72.6
19090522,50,56,56.6,72.8
19090523,49,60,56.9,73.1
19090524,52,72,57.2,73.3
19090525,58,68,57.5,73.6
19090526,56,70,57.8,73.8
19090527,60,65,58.1,74.1
19090528,62,76,58.4,74.3
19090529,61,73,58.7,74.6
19090530,62,78,59.1,74.9
19090531,58,81,59.4,75.2
19090601,61,76,59.7,75.4
19090602,62,69,60,75.7
19090603,64,78,60.4,76
19090604,62,71,60.7,76.3
19090605,62,66,61,76.6
19090606,61,75,61.4,76.9
19090607,61,75,61.7,77.2
19090608,62,71,62,77.5
19090609,58,61,62.4,77.8
19090610,58,63,62.7,78.1
19090611,61,73,63.1,78.4
19090612,62,82,63.4,78.7
19090613,67,76,63.7,79
19090614,70,86,64.1,79.3
19090615,64,76,64.4,79.7
19090616,60,77,64.7,80
19090617,63,76,65,80.3
19090618,60,71,65.4,80.6
19090619,55,74,65.7,80.8
19090620,62,83,66,81.1
19090621,71,89,66.3,81.4
19090622,75,90,66.6,81.7
19090623,76,89,66.8,82
19090624,79,91,67.1,82.2
19090625,78,93,67.4,82.5
19090626,77,93,67.6,82.7
19090627,74,81,67.9,82.9
19090628,74,86,68.1,83.2
19090629,72,84,68.3,83.4
19090630,67,87,68.6,83.6
19090701,73,88,68.8,83.8
19090702,71,81,68.9,83.9
19090703,61,79,69.1,84.1
19090704,58,72,69.3,84.3
19090705,57,79,69.5,84.4
19090706,64,79,69.6,84.5
19090707,66,76,69.7,84.7
19090708,62,83,69.8,84.8
19090709,59,77,70,84.9
19090710,61,76,70.1,85
19090711,68,82,70.1,85
19090712,67,87,70.2,85.1
19090713,75,90,70.3,85.1
19090714,71,87,70.3,85.2
19090715,71,85,70.4,85.2
19090716,73,85,70.4,85.2
19090717,69,83,70.5,85.3
19090718,65,81,70.5,85.3
19090719,61,72,70.5,85.3
19090720,60,76,70.5,85.3
19090721,62,81,70.5,85.2
19090722,67,77,70.5,85.2
19090723,67,70,70.5,85.2
19090724,68,77,70.5,85.2
19090725,64,80,70.5,85.1
19090726,63,83,70.4,85.1
19090727,69,85,70.4,85
19090728,71,84,70.4,85
19090729,71,87,70.3,84.9
19090730,77,93,70.3,84.9
19090731,73,85,70.2,84.8
19090801,72,77,70.2,84.7
19090802,67,82,70.1,84.7
19090803,66,76,70.1,84.6
19090804,60,69,70,84.5
19090805,61,73,70,84.5
19090806,66,79,69.9,84.4
19090807,69,91,69.8,84.3
19090808,73,92,69.8,84.2
19090809,77,92,69.7,84.2
19090810,65,82,69.6,84.1
19090811,60,75,69.6,84
19090812,63,78,69.5,83.9
19090813,66,78,69.4,83.8
19090814,66,78,69.3,83.7
19090815,64,74,69.2,83.6
19090816,65,70,69.1,83.5
19090817,61,65,69,83.4
19090818,62,73,68.9,83.3
19090819,66,84,68.8,83.2
19090820,68,85,68.7,83
19090821,64,75,68.5,82.9
19090822,61,76,68.4,82.8
19090823,63,83,68.3,82.6
19090824,66,86,68.1,82.5
19090825,70,90,68,82.3
19090826,73,85,67.8,82.1
19090827,69,83,67.6,81.9
19090828,66,81,67.4,81.7
19090829,69,84,67.3,81.5
19090830,62,74,67.1,81.3
19090831,57,72,66.9,81.1
19090901,58,76,66.6,80.9
19090902,54,71,66.4,80.7
19090903,58,79,66.2,80.4
19090904,65,76,65.9,80.1
19090905,57,77,65.7,79.9
19090906,54,73,65.4,79.6
19090907,59,74,65.2,79.3
19090908,62,77,64.9,79
19090909,66,79,64.6,78.7
19090910,68,71,64.3,78.4
19090911,66,77,64,78
19090912,63,72,63.7,77.7
19090913,65,75,63.4,77.4
19090914,66,81,63,77
19090915,69,76,62.7,76.6
19090916,68,75,62.4,76.3
19090917,68,81,62,75.9
19090918,60,71,61.7,75.5
19090919,57,68,61.3,75.1
19090920,58,68,60.9,74.7
19090921,61,71,60.6,74.3
19090922,66,75,60.2,73.9
19090923,74,82,59.8,73.5
19090924,62,76,59.5,73.1
19090925,57,69,59.1,72.7
19090926,56,64,58.7,72.3
19090927,56,65,58.3,71.9
19090928,55,66,57.9,71.5
19090929,51,70,57.5,71
19090930,58,70,57.2,70.6
19091001,53,63,56.8,70.2
19091002,52,60,56.4,69.8
19091003,55,64,56,69.4
19091004,56,63,55.6,69
19091005,55,68,55.3,68.6
19091006,53,73,54.9,68.2
19091007,55,74,54.5,67.8
19091008,60,75,54.1,67.4
19091009,59,77,53.8,67
19091010,59,76,53.4,66.6
19091011,61,73,53,66.2
19091012,49,68,52.7,65.8
19091013,44,51,52.3,65.5
19091014,47,57,52,65.1
19091015,49,58,51.6,64.7
19091016,48,53,51.3,64.4
19091017,47,55,50.9,64
19091018,47,48,50.6,63.6
19091019,42,54,50.3,63.3
19091020,39,53,49.9,62.9
19091021,44,60,49.6,62.6
19091022,53,63,49.3,62.3
19091023,50,54,48.9,61.9
19091024,45,54,48.6,61.6
19091025,43,53,48.3,61.2
19091026,45,63,48,60.9
19091027,49,64,47.7,60.6
19091028,42,50,47.4,60.2
19091029,37,43,47.1,59.9
19091030,37,52,46.7,59.6
19091031,45,66,46.4,59.2
19091101,51,60,46.1,58.9
19091102,54,67,45.8,58.6
19091103,53,61,45.5,58.2
19091104,47,57,45.3,57.9
19091105,43,49,45,57.6
19091106,43,56,44.7,57.2
19091107,43,53,44.4,56.9
19091108,47,59,44.1,56.6
19091109,44,54,43.8,56.2
19091110,46,55,43.5,55.9
19091111,49,63,43.2,55.6
19091112,54,73,42.9,55.2
19091113,59,64,42.7,54.9
19091114,53,59,42.4,54.5
19091115,52,59,42.1,54.2
19091116,47,57,41.8,53.9
19091117,43,62,41.5,53.5
19091118,34,43,41.3,53.2
19091119,35,45,41,52.8
19091120,44,58,40.7,52.5
19091121,49,61,40.4,52.1
19091122,55,61,40.2,51.8
19091123,37,64,39.9,51.4
19091124,33,41,39.6,51.1
19091125,33,39,39.3,50.7
19091126,37,48,39.1,50.4
19091127,37,49,38.8,50
19091128,41,51,38.5,49.7
19091129,34,48,38.3,49.4
19091130,31,40,38,49
19091201,26,41,37.7,48.7
19091202,32,39,37.5,48.4
19091203,38,42,37.2,48
19091204,36,45,36.9,47.7
19091205,38,52,36.7,47.4
19091206,40,53,36.4,47.1
19091207,36,51,36.1,46.7
19091208,28,41,35.9,46.4
19091209,23,32,35.6,46.1
19091210,25,33,35.3,45.8
19091211,29,36,35.1,45.5
19091212,28,36,34.8,45.2
19091213,33,53,34.5,44.9
19091214,40,53,34.3,44.6
19091215,37,42,34,44.3
19091216,33,37,33.8,44.1
19091217,31,39,33.5,43.8
19091218,29,36,33.2,43.5
19091219,27,35,33,43.3
19091220,21,30,32.7,43
19091221,20,29,32.5,42.8
19091222,25,30,32.2,42.5
19091223,27,37,32,42.3
19091224,31,38,31.7,42.1
19091225,31,38,31.5,41.9
19091226,27,32,31.2,41.7
19091227,24,28,31,41.5
19091228,23,30,30.7,41.3
19091229,9,25,30.5,41.1
19091230,6,16,30.3,40.9
19091231,12,23,30.1,40.7
19100101,19,35,29.8,40.6
19100102,34,45,29.6,40.4
19100103,28,38,29.4,40.3
19100104,6,28,29.2,40.1
19100105,5,30,29,40
19100106,30,39,28.9,39.9
19100107,25,39,28.7,39.7
19100108,20,30,28.5,39.6
19100109,22,36,28.3,39.5
19100110,18,27,28.2,39.5
19100111,17,29,28.1,39.4
19100112,26,34,27.9,39.3
19100113,26,36,27.8,39.2
19100114,20,33,27.7,39.2
19100115,20,28,27.6,39.2
19100116,17,33,27.5,39.1
19100117,22,38,27.4,39.1
19100118,36,46,27.3,39.1
19100119,31,39,27.3,39.1
19100120,30,45,27.2,39.1
19100121,40,48,27.2,39.1
19100122,38,48,27.2,39.1
19100123,31,41,27.1,39.2
19100124,36,45,27.1,39.2
19100125,28,40,27.1,39.3
19100126,25,38,27.2,39.3
19100127,33,39,27.2,39.4
19100128,32,36,27.2,39.5
19100129,27,39,27.3,39.6
19100130,26,39,27.3,39.7
19100131,28,38,27.4,39.8
19100201,21,29,27.5,39.9
19100202,26,40,27.6,40
19100203,32,44,27.7,40.1
19100204,27,36,27.8,40.3
19100205,21,32,27.9,40.4
19100206,4,21,28,40.6
19100207,1,19,28.2,40.7
19100208,19,37,28.3,40.9
19100209,32,40,28.5,41
19100210,25,36,28.6,41.2
19100211,19,29,28.8,41.4
19100212,26,32,28.9,41.6
19100213,24,29,29.1,41.8
19100214,23,33,29.3,42
19100215,31,42,29.5,42.1
19100216,36,45,29.6,42.3
19100217,28,36,29.8,42.6
19100218,17,33,30,42.8
19100219,15,28,30.2,43
19100220,24,39,30.4,43.2
19100221,36,46,30.6,43.4
19100222,30,41,30.8,43.6
19100223,17,37,31,43.9
19100224,13,22,31.2,44.1
19100225,15,23,31.4,44.3
19100226,20,39,31.6,44.6
19100227,38,51,31.8,44.8
19100228,47,56,32,45.1
19100301,41,48,32.2,45.3
19100302,38,44,32.4,45.6
19100303,36,47,32.6,45.8
19100304,36,46,32.8,46.1
19100305,38,49,33.1,46.4
19100306,41,49,33.3,46.6
19100307,33,48,33.5,46.9
19100308,31,41,33.7,47.2
19100309,30,43,33.9,47.5
19100310,27,38,34.2,47.8
19100311,30,44,34.4,48.1
19100312,34,41,34.6,48.4
19100313,31,48,34.9,48.7
19100314,25,37,35.1,49
19100315,25,36,35.4,49.3
19100316,28,45,35.6,49.7
19100317,26,38,35.9,50
19100318,25,40,36.1,50.3
19100319,36,47,36.4,50.7
19100320,41,57,36.7,51
19100321,37,49,37,51.4
19100322,36,54,37.2,51.8
19100323,46,60,37.5,52.1
19100324,43,54,37.8,52.5
19100325,52,75,38.1,52.9
19100326,44,60,38.4,53.3
19100327,41,57,38.7,53.7
19100328,46,54,39.1,54.1
19100329,50,76,39.4,54.5
19100330,51,78,39.7,54.9
19100331,48,54,40,55.3
19100401,48,62,40.4,55.8
19100402,48,68,40.7,56.2
19100403,49,60,41.1,56.6
19100404,49,57,41.4,57
19100405,56,76,41.8,57.5
19100406,51,76,42.1,57.9
19100407,39,58,42.5,58.3
19100408,37,49,42.8,58.8
19100409,43,54,43.2,59.2
19100410,44,58,43.6,59.6
19100411,43,57,43.9,60.1
19100412,43,55,44.3,60.5
19100413,38,56,44.7,60.9
19100414,41,67,45,61.3
19100415,53,74,45.4,61.8
19100416,50,60,45.7,62.2
19100417,48,54,46.1,62.6
19100418,54,60,46.5,63
19100419,55,60,46.8,63.4
19100420,49,61,47.2,63.8
19100421,52,63,47.5,64.2
19100422,51,70,47.8,64.5
19100423,53,69,48.2,64.9
19100424,54,58,48.5,65.3
19100425,54,67,48.9,65.6
19100426,55,67,49.2,66
19100427,53,67,49.5,66.3
19100428,49,57,49.8,66.6
19100429,45,55,50.1,66.9
19100430,51,80,50.4,67.3
19100501,55,65,50.7,67.6
19100502,52,63,51,67.9
19100503,56,70,51.3,68.1
19100504,50,60,51.6,68.4
19100505,49,59,51.9,68.7
19100506,49,62,52.2,69
19100507,50,70,52.5,69.2
19100508,56,64,52.8,69.5
19100509,60,73,53,69.7
19100510,58,68,53.3,70
19100511,55,66,53.6,70.2
19100512,51,65,53.9,70.5
19100513,50,63,54.1,70.7
19100514,48,59,54.4,71
19100515,48,61,54.7,71.2
19100516,51,68,55,71.4
19100517,52,68,55.2,71.7
19100518,55,68,55.5,71.9
19100519,55,72,55.8,72.1
19100520,59,72,56.1,72.4
19100521,63,79,56.4,72.6
19100522,61,66,56.6,72.8
19100523,60,65,56.9,73.1
19100524,62,81,57.2,73.3
19100525,68,75,57.5,73.6
19100526,60,74,57.8,73.8
19100527,55,63,58.1,74.1
19100528,54,76,58.4,74.3
19100529,61,82,58.7,74.6
19100530,58,71,59.1,74.9
19100531,53,62,59.4,75.2
19100601,50,61,59.7,75.4
19100602,54,61,60,75.7
19100603,57,64,60.4,76
19100604,51,69,60.7,76.3
19100605,54,62,61,76.6
19100606,60,74,61.4,76.9
19100607,56,69,61.7,77.2
19100608,53,74,62,77.5
19100609,59,73,62.4,77.8
19100610,56,61,62.7,78.1
19100611,57,59,63.1,78.4
19100612,58,65,63.4,78.7
19100613,63,72,63.7,79
19100614,63,82,64.1,79.3
19100615,68,80,64.4,79.7
19100616,67,71,64.7,80
19100617,67,75,65,80.3
19100618,63,83,65.4,80.6
19100619,67,85,65.7,80.8
19100620,71,85,66,81.1
19100621,74,90,66.3,81.4
19100622,72,88,66.6,81.7
19100623,76,90,66.8,82
19100624,69,79,67.1,82.2
19100625,64,74,67.4,82.5
19100626,64,78,67.6,82.7
19100627,65,79,67.9,82.9
19100628,69,81,68.1,83.2
19100629,68,84,68.3,83.4
19100630,70,87,68.6,83.6
19100701,70,85,68.8,83.8
19100702,76,87,68.9,83.9
19100703,76,87,69.1,84.1
19100704,70,81,69.3,84.3
19100705,65,83,69.5,84.4
19100706,65,85,69.6,84.5
19100707,67,78,69.7,84.7
19100708,74,89,69.8,84.8
19100709,73,92,70,84.9
19100710,79,92,70.1,85
19100711,75,89,70.1,85
19100712,71,87,70.2,85.1
19100713,73,88,70.3,85.1
19100714,68,85,70.3,85.2
19100715,71,85,70.4,85.2
19100716,71,84,70.4,85.2
19100717,67,79,70.5,85.3
19100718,66,70,70.5,85.3
19100719,65,74,70.5,85.3
19100720,64,78,70.5,85.3
19100721,66,81,70.5,85.2
19100722,67,82,70.5,85.2
19100723,73,86,70.5,85.2
19100724,77,94,70.5,85.2
19100725,79,91,70.5,85.1
19100726,74,85,70.4,85.1
19100727,72,85,70.4,85
19100728,72,85,70.4,85
19100729,67,85,70.3,84.9
19100730,70,83,70.3,84.9
19100731,66,78,70.2,84.8
19100801,61,79,70.2,84.7
19100802,67,78,70.1,84.7
19100803,70,82,70.1,84.6
19100804,71,84,70,84.5
19100805,67,78,70,84.5
19100806,66,80,69.9,84.4
19100807,66,78,69.8,84.3
19100808,67,76,69.8,84.2
19100809,67,74,69.7,84.2
19100810,68,73,69.6,84.1
19100811,66,83,69.6,84
19100812,66,81,69.5,83.9
19100813,67,80,69.4,83.8
19100814,67,82,69.3,83.7
19100815,74,80,69.2,83.6
19100816,70,79,69.1,83.5
19100817,67,76,69,83.4
19100818,66,73,68.9,83.3
19100819,68,79,68.8,83.2
19100820,63,76,68.7,83
19100821,65,80,68.5,82.9
19100822,67,77,68.4,82.8
19100823,69,80,68.3,82.6
19100824,70,81,68.1,82.5
19100825,73,86,68,82.3
19100826,61,79,67.8,82.1
19100827,57,73,67.6,81.9
19100828,62,72,67.4,81.7
19100829,67,73,67.3,81.5
19100830,64,76,67.1,81.3
19100831,65,76,66.9,81.1
19100901,71,73,66.6,80.9
19100902,66,75,66.4,80.7
19100903,67,73,66.2,80.4
19100904,72,80,65.9,80.1
19100905,75,86,65.7,79.9
19100906,77,92,65.4,79.6
19100907,70,82,65.2,79.3
19100908,65,79,64.9,79
19100909,64,82,64.6,78.7
19100910,59,69,64.3,78.4
19100911,64,74,64,78
19100912,63,76,63.7,77.7
19100913,64,80,63.4,77.4
19100914,61,71,63,77
19100915,57,70,62.7,76.6
19100916,58,70,62.4,76.3
19100917,58,71,62,75.9
19100918,59,79,61.7,75.5
19100919,57,66,61.3,75.1
19100920,57,76,60.9,74.7
19100921,64,79,60.6,74.3
19100922,58,68,60.2,73.9
19100923,57,70,59.8,73.5
19100924,66,73,59.5,73.1
19100925,68,77,59.1,72.7
19100926,68,81,58.7,72.3
19100927,71,79,58.3,71.9
19100928,61,76,57.9,71.5
19100929,57,70,57.5,71
19100930,59,69,57.2,70.6
19101001,64,83,56.8,70.2
19101002,54,65,56.4,69.8
19101003,53,69,56,69.4
19101004,65,78,55.6,69
19101005,71,82,55.3,68.6
19101006,71,84,54.9,68.2
19101007,53,76,54.5,67.8
19101008,51,59,54.1,67.4
19101009,54,65,53.8,67
19101010,51,62,53.4,66.6
19101011,51,76,53,66.2
19101012,47,67,52.7,65.8
19101013,45,56,52.3,65.5
19101014,52,76,52,65.1
19101015,60,65,51.6,64.7
19101016,58,77,51.3,64.4
19101017,53,70,50.9,64
19101018,54,70,50.6,63.6
19101019,56,75,50.3,63.3
19101020,64,69,49.9,62.9
19101021,53,64,49.6,62.6
19101022,52,60,49.3,62.3
19101023,49,56,48.9,61.9
19101024,47,56,48.6,61.6
19101025,49,62,48.3,61.2
19101026,44,57,48,60.9
19101027,52,70,47.7,60.6
19101028,45,54,47.4,60.2
19101029,40,49,47.1,59.9
19101030,39,46,46.7,59.6
19101031,43,54,46.4,59.2
19101101,45,59,46.1,58.9
19101102,52,63,45.8,58.6
19101103,42,52,45.5,58.2
19101104,43,47,45.3,57.9
19101105,45,52,45,57.6
19101106,43,49,44.7,57.2
19101107,37,44,44.4,56.9
19101108,37,41,44.1,56.6
19101109,39,50,43.8,56.2
19101110,47,62,43.5,55.9
19101111,35,48,43.2,55.6
19101112,35,41,42.9,55.2
19101113,35,43,42.7,54.9
19101114,36,43,42.4,54.5
19101115,35,43,42.1,54.2
19101116,37,41,41.8,53.9
19101117,37,44,41.5,53.5
19101118,37,45,41.3,53.2
19101119,33,43,41,52.8
19101120,29,40,40.7,52.5
19101121,31,46,40.4,52.1
19101122,39,48,40.2,51.8
19101123,37,47,39.9,51.4
19101124,42,53,39.6,51.1
19101125,40,49,39.3,50.7
19101126,37,43,39.1,50.4
19101127,35,46,38.8,50
19101128,34,44,38.5,49.7
19101129,39,41,38.3,49.4
19101130,35,40,38,49
19101201,31,40,37.7,48.7
19101202,28,32,37.5,48.4
19101203,29,37,37.2,48
19101204,31,37,36.9,47.7
19101205,25,34,36.7,47.4
19101206,23,28,36.4,47.1
